2019-07-01, 17:02:53.202476, 2345000000, 2350000000, 98039.22, 204, -69.80, -79.46, -80.64, -82.22, -82.47, -75.58, -66.09, -69.08, -73.50, -70.74, -82.70, -70.78, -76.68, -74.20, -77.75, -85.12, -73.40, -67.54, -69.37, -73.51, -73.63, -73.59, -74.54, -77.55, -69.97, -68.45, -68.97, -70.83, -70.24, -72.18, -76.87, -79.56, -91.83, -80.42, -73.79, -75.50, -72.06, -71.67, -71.67, -70.41, -77.20, -75.31, -73.78, -73.84, -73.74, -74.28, -77.34, -75.00, -79.55, -66.85, -53.74
2019-07-01, 17:02:53.202476, 2355000000, 2360000000, 98039.22, 204, -72.47, -76.60, -73.20, -77.78, -63.68, -59.04, -61.42, -63.77, -65.85, -68.80, -66.86, -77.39, -63.10, -63.62, -63.51, -58.49, -55.30, -60.87, -73.30, -71.38, -70.27, -75.40, -68.57, -67.89, -71.99, -73.65, -70.29, -68.87, -81.48, -73.22, -81.36, -82.81, -82.16, -75.22, -74.50, -80.40, -84.49, -77.39, -77.90, -77.44, -80.79, -76.76, -74.62, -87.16, -80.16, -75.05, -75.01, -81.94, -78.93, -75.10, -72.11
2019-07-01, 17:02:53.202476, 2360000000, 2365000000, 98039.22, 204, -64.32, -84.54, -84.65, -75.00, -72.23, -73.74, -78.67, -70.88, -71.45, -79.46, -74.40, -72.66, -76.07, -82.84, -81.94, -79.54, -74.61, -75.03, -74.06, -84.69, -70.96, -76.57, -77.04, -72.34, -76.23, -72.78, -68.66, -68.67, -82.36, -70.09, -66.22, -72.49, -74.44, -73.53, -76.18, -69.94, -65.21, -69.20, -72.71, -71.34, -77.72, -80.11, -80.89, -76.05, -74.70, -69.95, -74.12, -77.84, -71.28, -71.07, -76.64
2019-07-01, 17:02:53.202476, 2370000000, 2375000000, 98039.22, 204, -73.60, -74.66, -71.75, -70.44, -70.75, -71.13, -71.11, -69.69, -73.08, -83.01, -81.41, -71.95, -78.27, -71.80, -76.38, -74.36, -76.25, -76.24, -75.65, -78.70, -74.07, -81.01, -71.64, -68.74, -89.26, -79.24, -75.31, -72.40, -77.75, -72.08, -70.18, -75.07, -76.21, -75.67, -70.87, -68.44, -73.42, -83.03, -79.77, -76.37, -72.74, -71.36, -78.57, -90.82, -78.00, -73.69, -74.98, -71.17, -71.63, -77.23, -66.85
2019-07-01, 17:02:53.202476, 2365000000, 2370000000, 98039.22, 204, -95.03, -75.63, -69.83, -70.11, -76.51, -89.05, -80.80, -78.41, -78.99, -71.73, -73.62, -76.94, -82.09, -77.14, -77.60, -73.82, -71.92, -78.74, -69.95, -71.66, -74.38, -78.30, -74.88, -71.82, -81.99, -73.47, -70.41, -79.27, -79.41, -72.21, -66.71, -69.88, -86.86, -83.89, -74.41, -72.80, -82.00, -70.45, -74.99, -75.00, -78.20, -78.26, -93.05, -77.26, -74.19, -73.24, -81.49, -78.76, -71.93, -73.76, -77.65
2019-07-01, 17:02:53.202476, 2375000000, 2380000000, 98039.22, 204, -77.04, -75.72, -76.09, -78.30, -84.73, -83.52, -81.91, -84.25, -76.28, -84.61, -75.37, -72.44, -81.75, -75.54, -71.78, -68.39, -71.22, -77.89, -74.05, -73.28, -77.36, -79.44, -72.80, -72.64, -73.23, -77.15, -72.20, -74.45, -74.94, -71.34, -73.96, -75.14, -73.78, -69.86, -64.97, -67.23, -76.86, -86.74, -80.67, -75.00, -77.01, -71.28, -72.60, -69.64, -65.65, -77.37, -78.61, -76.07, -73.67, -75.73, -77.03
2019-07-01, 17:02:53.202476, 2380000000, 2385000000, 98039.22, 204, -71.40, -72.06, -73.96, -68.05, -66.81, -76.48, -74.62, -72.99, -76.58, -84.52, -75.69, -83.37, -71.40, -69.30, -76.38, -82.39, -85.37, -78.59, -76.75, -81.09, -78.78, -73.96, -73.66, -81.08, -73.50, -73.48, -74.23, -77.47, -78.52, -82.24, -79.73, -73.70, -72.88, -83.92, -71.73, -80.86, -70.35, -72.91, -71.54, -74.43, -75.63, -76.67, -87.76, -80.70, -85.07, -83.92, -84.70, -81.14, -83.99, -71.92, -67.74
2019-07-01, 17:02:53.202476, 2390000000, 2395000000, 98039.22, 204, -79.77, -78.06, -86.41, -71.57, -76.06, -76.23, -73.76, -73.73, -69.93, -70.25, -85.52, -92.21, -69.86, -66.74, -69.83, -75.86, -77.51, -74.25, -71.69, -80.03, -77.76, -76.66, -70.94, -71.11, -79.06, -69.36, -68.17, -74.76, -70.57, -67.12, -76.66, -74.14, -81.16, -84.42, -79.54, -82.15, -76.77, -79.05, -78.47, -76.76, -76.11, -72.49, -75.60, -71.36, -72.98, -78.12, -79.77, -86.87, -79.14, -76.97, -74.74
2019-07-01, 17:02:53.202476, 2385000000, 2390000000, 98039.22, 204, -73.37, -71.83, -75.67, -73.18, -73.08, -72.32, -75.68, -83.35, -75.63, -77.56, -76.48, -90.25, -75.38, -73.03, -72.03, -79.35, -70.81, -75.82, -79.40, -74.39, -74.39, -77.30, -78.08, -73.15, -70.90, -69.25, -70.99, -76.69, -79.70, -80.65, -76.45, -77.33, -68.97, -70.60, -93.61, -86.22, -94.28, -72.60, -69.70, -72.52, -69.02, -70.15, -84.90, -79.79, -73.76, -70.45, -76.73, -78.32, -73.54, -74.15, -83.08
2019-07-01, 17:02:53.202476, 2395000000, 2400000000, 98039.22, 204, -79.60, -80.17, -78.22, -76.14, -73.07, -77.89, -89.95, -83.37, -89.28, -79.26, -74.78, -73.37, -71.43, -72.07, -75.97, -81.04, -74.61, -75.23, -77.41, -85.37, -83.67, -82.29, -83.89, -81.42, -68.57, -67.62, -69.20, -71.00, -70.21, -81.31, -68.92, -71.31, -84.00, -80.15, -75.91, -70.01, -70.48, -78.47, -79.85, -88.19, -74.60, -69.74, -68.73, -72.27, -81.01, -74.91, -76.31, -68.87, -66.23, -74.04, -59.25
2019-07-01, 17:02:53.202476, 2400000000, 2405000000, 98039.22, 204, -58.80, -67.16, -72.12, -75.10, -69.36, -75.83, -82.56, -76.59, -77.01, -77.59, -80.27, -77.44, -74.89, -71.98, -73.06, -72.36, -75.39, -85.76, -84.02, -81.16, -77.44, -76.08, -72.56, -72.35, -75.75, -81.56, -83.74, -74.54, -76.61, -73.89, -72.20, -67.67, -73.27, -80.63, -73.57, -69.78, -69.44, -74.88, -75.70, -71.56, -72.19, -79.89, -87.85, -79.94, -69.01, -66.62, -71.17, -78.49, -69.56, -74.91, -98.64
2019-07-01, 17:02:53.202476, 2410000000, 2415000000, 98039.22, 204, -73.70, -76.23, -75.41, -86.93, -74.69, -73.43, -76.66, -74.44, -73.97, -74.87, -83.51, -79.63, -72.84, -74.59, -83.62, -71.94, -72.24, -80.63, -80.79, -75.32, -71.04, -69.50, -73.84, -71.46, -82.21, -74.05, -75.24, -75.61, -73.71, -75.08, -82.81, -68.12, -64.39, -66.65, -78.01, -86.02, -72.77, -73.36, -74.89, -70.06, -70.25, -78.03, -81.79, -75.64, -73.14, -76.81, -79.83, -83.04, -81.16, -79.56, -73.90
2019-07-01, 17:02:53.202476, 2405000000, 2410000000, 98039.22, 204, -74.80, -71.98, -68.17, -65.72, -67.42, -73.83, -88.73, -83.76, -79.86, -84.93, -80.64, -74.28, -85.05, -80.80, -93.92, -75.25, -71.42, -72.84, -81.56, -71.50, -69.86, -72.55, -81.87, -74.02, -72.90, -71.98, -77.24, -75.36, -73.78, -74.24, -79.49, -70.19, -71.13, -78.59, -76.41, -77.21, -71.66, -76.69, -76.72, -82.87, -79.70, -79.18, -86.89, -78.22, -84.53, -88.43, -77.48, -77.19, -82.34, -77.01, -71.05
2019-07-01, 17:02:53.202476, 2415000000, 2420000000, 98039.22, 204, -68.57, -68.63, -78.44, -65.16, -68.51, -72.81, -73.82, -77.63, -70.10, -71.86, -70.29, -70.73, -76.49, -74.36, -73.63, -84.18, -72.88, -76.94, -74.57, -69.90, -65.15, -64.81, -69.95, -86.39, -81.29, -74.73, -80.24, -80.67, -76.66, -73.16, -73.02, -73.24, -71.05, -80.09, -85.89, -90.50, -76.16, -79.50, -83.94, -79.45, -80.42, -77.58, -70.66, -70.56, -75.11, -83.77, -69.65, -69.52, -80.32, -77.34, -73.53
2019-07-01, 17:02:53.202476, 2420000000, 2425000000, 98039.22, 204, -71.44, -76.37, -72.26, -73.65, -74.86, -71.97, -70.98, -71.89, -72.62, -73.52, -76.36, -85.47, -76.20, -72.76, -70.80, -77.01, -73.54, -74.33, -73.44, -68.08, -71.43, -76.33, -74.32, -73.08, -76.25, -78.47, -79.39, -71.45, -69.23, -71.19, -77.25, -79.30, -83.40, -72.91, -72.23, -79.88, -74.63, -81.38, -75.12, -68.40, -65.86, -66.63, -69.64, -69.73, -68.21, -71.94, -75.39, -84.50, -74.55, -77.44, -80.36
2019-07-01, 17:02:53.202476, 2430000000, 2435000000, 98039.22, 204, -77.30, -73.52, -71.32, -82.57, -74.80, -75.88, -86.90, -77.80, -74.72, -73.33, -72.38, -77.01, -76.11, -81.74, -72.94, -71.25, -75.18, -74.68, -75.93, -83.95, -76.84, -79.57, -81.27, -76.08, -75.48, -79.20, -74.27, -70.87, -70.00, -80.65, -72.25, -72.28, -74.75, -83.25, -69.42, -72.29, -91.91, -78.40, -77.56, -69.88, -73.43, -80.57, -71.07, -73.67, -79.44, -82.49, -71.77, -74.58, -75.67, -79.17, -74.91
2019-07-01, 17:02:53.202476, 2425000000, 2430000000, 98039.22, 204, -71.95, -84.92, -75.33, -75.02, -73.69, -77.93, -76.18, -82.11, -79.46, -95.40, -82.72, -73.67, -66.49, -70.61, -76.66, -75.87, -76.82, -77.93, -73.34, -78.21, -83.09, -79.18, -75.01, -72.04, -73.85, -77.52, -74.11, -74.42, -72.32, -71.53, -74.88, -70.34, -74.51, -73.37, -79.05, -75.25, -75.26, -84.25, -71.18, -70.97, -73.75, -72.55, -75.32, -73.71, -69.87, -72.06, -70.04, -72.97, -78.24, -76.37, -97.57
2019-07-01, 17:02:53.202476, 2435000000, 2440000000, 98039.22, 204, -72.33, -73.36, -66.57, -66.11, -69.86, -80.96, -72.29, -71.14, -78.72, -80.75, -71.38, -70.33, -69.42, -67.97, -71.22, -70.07, -66.18, -67.22, -76.89, -75.76, -84.76, -75.21, -71.53, -78.42, -75.27, -67.45, -72.15, -76.91, -71.52, -70.07, -67.28, -68.65, -71.24, -81.51, -79.99, -70.14, -72.32, -75.04, -79.06, -81.08, -75.17, -72.67, -78.67, -72.71, -68.85, -71.73, -78.74, -81.90, -79.63, -76.77, -66.04
2019-07-01, 17:02:53.202476, 2440000000, 2445000000, 98039.22, 204, -64.59, -71.50, -69.84, -77.02, -76.19, -75.79, -93.74, -76.71, -68.61, -66.55, -73.70, -73.41, -72.87, -96.28, -70.96, -66.12, -70.19, -81.00, -70.55, -70.09, -82.39, -75.66, -78.72, -79.95, -73.47, -75.90, -96.04, -82.16, -74.53, -70.06, -68.30, -71.62, -72.08, -81.95, -74.74, -75.58, -73.36, -77.44, -72.09, -80.03, -68.34, -71.55, -81.35, -72.16, -74.56, -81.30, -73.23, -78.96, -74.98, -80.48, -72.76
2019-07-01, 17:02:53.202476, 2450000000, 2455000000, 98039.22, 204, -59.01, -71.85, -89.41, -76.56, -73.18, -75.22, -76.23, -81.88, -82.89, -76.95, -76.77, -76.23, -67.40, -67.55, -72.59, -79.27, -74.27, -69.75, -78.80, -69.41, -77.04, -92.03, -76.27, -70.41, -75.07, -78.00, -72.07, -72.42, -68.98, -66.07, -69.65, -76.18, -72.55, -74.75, -70.79, -67.16, -68.21, -72.76, -71.63, -68.37, -70.32, -76.01, -84.51, -70.28, -74.47, -83.11, -74.56, -70.74, -79.57, -73.10, -73.10
2019-07-01, 17:02:53.202476, 2445000000, 2450000000, 98039.22, 204, -67.16, -70.34, -77.90, -73.16, -72.27, -76.70, -83.28, -76.28, -76.58, -81.38, -86.13, -77.08, -75.33, -74.74, -83.26, -75.93, -85.83, -73.73, -69.18, -68.12, -74.64, -85.70, -79.66, -77.97, -80.98, -74.56, -68.66, -70.99, -74.40, -71.68, -71.49, -75.58, -79.10, -74.95, -83.11, -68.86, -69.02, -74.61, -77.56, -87.98, -82.29, -83.52, -78.80, -73.00, -72.70, -72.36, -72.22, -74.72, -79.21, -79.95, -58.96
2019-07-01, 17:02:53.202476, 2455000000, 2460000000, 98039.22, 204, -68.77, -70.26, -69.78, -72.43, -80.51, -74.04, -81.29, -76.14, -73.58, -75.91, -85.18, -83.40, -83.69, -82.67, -83.09, -76.67, -71.33, -73.90, -78.82, -80.94, -76.31, -80.84, -82.66, -77.53, -77.77, -70.63, -68.41, -75.96, -80.20, -75.26, -70.55, -69.04, -69.94, -72.66, -71.32, -66.13, -69.45, -79.42, -74.84, -72.28, -74.77, -75.55, -81.98, -79.09, -79.44, -78.56, -72.32, -72.11, -76.04, -76.83, -73.03
2019-07-01, 17:02:53.202476, 2460000000, 2465000000, 98039.22, 204, -69.50, -71.35, -80.60, -75.45, -70.60, -75.50, -80.91, -69.37, -68.36, -75.96, -83.05, -79.12, -84.38, -75.34, -73.73, -77.09, -77.19, -82.50, -71.25, -69.96, -74.96, -84.73, -70.02, -67.84, -67.45, -88.05, -71.98, -69.54, -68.55, -68.76, -68.66, -68.66, -70.54, -89.07, -70.27, -72.33, -79.43, -74.09, -73.47, -77.97, -72.74, -77.71, -74.07, -78.20, -72.68, -74.70, -74.67, -75.82, -72.45, -80.73, -75.54
2019-07-01, 17:02:53.202476, 2470000000, 2475000000, 98039.22, 204, -71.66, -70.24, -67.90, -71.24, -76.07, -73.45, -79.70, -74.77, -73.43, -83.02, -88.20, -70.92, -74.65, -78.86, -71.46, -70.41, -74.14, -73.40, -75.16, -81.03, -75.99, -80.82, -77.41, -76.13, -76.19, -81.56, -82.43, -99.41, -81.18, -76.26, -66.99, -67.66, -71.83, -71.39, -77.88, -72.93, -70.01, -75.64, -67.16, -69.63, -72.32, -74.33, -76.36, -74.32, -69.82, -71.43, -76.47, -75.20, -73.75, -80.11, -84.74
2019-07-01, 17:02:53.202476, 2465000000, 2470000000, 98039.22, 204, -72.49, -69.93, -70.40, -71.14, -73.73, -83.71, -82.36, -78.95, -78.24, -80.35, -82.24, -73.95, -72.56, -80.72, -94.44, -75.17, -71.32, -80.47, -76.88, -74.52, -79.15, -72.61, -69.95, -70.06, -75.18, -81.14, -74.18, -72.94, -92.88, -76.25, -76.42, -77.21, -83.38, -75.39, -73.29, -75.98, -73.84, -71.85, -74.64, -74.28, -74.89, -79.76, -73.24, -72.72, -91.95, -83.87, -75.90, -70.71, -69.49, -72.12, -76.09
2019-07-01, 17:02:53.202476, 2475000000, 2480000000, 98039.22, 204, -73.58, -77.08, -83.01, -77.35, -74.71, -76.81, -78.81, -76.39, -84.58, -76.20, -78.16, -76.80, -75.22, -80.14, -79.69, -72.14, -69.23, -71.73, -75.62, -73.28, -66.92, -69.18, -79.83, -72.87, -85.66, -69.89, -70.37, -72.36, -71.47, -75.16, -83.58, -84.85, -79.61, -80.48, -77.76, -97.59, -77.22, -72.55, -71.87, -78.90, -76.48, -79.67, -77.92, -69.04, -66.75, -68.76, -83.58, -83.98, -75.60, -67.16, -63.78
2019-07-01, 17:02:53.202476, 2480000000, 2485000000, 98039.22, 204, -66.06, -71.97, -72.82, -75.63, -83.32, -74.90, -74.85, -73.77, -77.66, -71.88, -68.02, -82.29, -68.07, -69.12, -72.88, -78.70, -79.95, -71.03, -71.93, -74.70, -69.10, -72.66, -80.88, -74.06, -75.85, -75.10, -84.66, -72.51, -71.75, -81.20, -82.78, -81.26, -79.37, -75.82, -82.34, -71.51, -71.63, -74.81, -78.90, -77.97, -80.97, -76.30, -72.74, -76.41, -86.90, -74.50, -72.13, -73.56, -87.72, -77.45, -78.42
2019-07-01, 17:02:53.202476, 2490000000, 2495000000, 98039.22, 204, -69.99, -72.60, -71.89, -79.96, -71.45, -76.40, -77.60, -81.19, -86.30, -72.65, -73.02, -70.87, -73.05, -75.14, -73.75, -72.81, -78.89, -78.52, -75.79, -83.81, -69.19, -68.15, -78.39, -67.90, -71.97, -83.96, -78.05, -81.01, -78.48, -69.65, -71.40, -86.84, -79.46, -70.72, -69.24, -73.09, -76.51, -77.70, -81.92, -74.40, -81.77, -81.44, -79.49, -74.12, -80.54, -81.30, -75.58, -81.75, -79.78, -76.90, -70.97
2019-07-01, 17:02:53.202476, 2485000000, 2490000000, 98039.22, 204, -72.91, -73.85, -82.17, -72.82, -78.77, -78.15, -82.62, -79.12, -75.03, -74.65, -71.39, -69.42, -75.21, -82.69, -78.96, -77.60, -82.21, -83.42, -72.11, -70.71, -72.07, -74.20, -83.94, -70.56, -66.25, -73.74, -86.15, -87.04, -78.84, -76.30, -75.56, -77.16, -69.48, -73.25, -75.91, -89.89, -75.51, -75.10, -77.40, -73.66, -85.39, -81.61, -76.10, -71.72, -72.27, -72.28, -82.01, -74.22, -70.40, -70.67, -74.14
2019-07-01, 17:02:53.202476, 2495000000, 2500000000, 98039.22, 204, -74.03, -74.71, -75.69, -71.97, -75.36, -70.74, -75.55, -75.18, -73.46, -73.93, -69.25, -67.61, -71.07, -73.31, -90.50, -68.32, -66.06, -66.08, -65.38, -69.64, -82.34, -74.11, -90.96, -69.84, -69.54, -82.20, -77.12, -69.58, -66.68, -67.62, -75.12, -74.56, -69.53, -74.93, -73.69, -72.73, -72.08, -72.27, -74.94, -74.44, -77.88, -80.31, -72.76, -77.14, -74.33, -81.01, -75.96, -74.43, -76.75, -79.67, -66.88
